fonte,entities,years,values
Gas,15,1949,0.0
Gas,15,1950,0.0
Gas,15,1951,0.0
Gas,15,1952,0.0
Gas,15,1953,0.0
Gas,15,1954,0.0
Gas,15,1955,0.0
Gas,15,1956,0.0
Gas,15,1957,0.0
Gas,15,1958,0.0
Gas,15,1959,0.0
Gas,15,1960,0.0
Gas,15,1961,0.0
Gas,15,1962,0.0
Gas,15,1963,0.0
Gas,15,1964,0.0
Gas,15,1965,0.0
Gas,15,1966,0.0
Gas,15,1967,260144.0
Gas,15,1968,347041.0
Gas,15,1969,0.0
Gas,15,1970,216651.0
Gas,15,1971,439680.0
Gas,15,1972,300448.0
Gas,15,1973,332680.0
Gas,15,1974,400141.0
Gas,15,1975,475500.0
Gas,15,1976,300448.0
Gas,15,1977,512960.03
Gas,15,1978,300959.0
Gas,15,1979,384720.0
Gas,15,1980,187254.0
Gas,15,1981,304112.0
Gas,15,1982,395712.0
Gas,15,1983,615552.0
Gas,15,1984,931863.0
Gas,15,1985,1192046.0
Gas,15,1986,1201792.0
Gas,15,1987,391588.0
Gas,15,1988,439680.0
Gas,15,1989,479984.0
Gas,15,1990,403040.0
Gas,15,1991,389125.0
Gas,15,1992,362736.0
Gas,15,1993,351744.0
Gas,15,1994,337935.0
Gas,15,1995,322432.0
Gas,15,1996,307776.0
Gas,15,1997,282128.0
Gas,15,1998,263808.0
Gas,15,1999,241824.0
Gas,15,2000,223504.0
Gas,15,2001,208848.0
Gas,15,2002,547416.0
Gas,15,2003,466408.0
Gas,15,2004,227168.0
Gas,15,2005,329760.0
Gas,15,2006,329204.0
Gas,15,2007,307776.0
Gas,15,2008,297040.0
Gas,15,2009,271291.0
Gas,15,2010,271136.0
Gas,15,2011,307776.0
Gas,15,2012,307776.0
Gas,15,2013,296784.0
Gas,15,2014,271244.0
Gas,15,2015,282128.0
Gas,15,2016,318639.0
Gas,15,2017,300448.0
Gas,15,2018,293120.0
Gas,15,2019,245569.0
Gas,15,2020,251244.02
Gas,15,2021,238847.0
Gas,273,1884,0.0
Gas,273,1885,0.0
Gas,273,1886,0.0
Gas,273,1887,0.0
Gas,273,1888,0.0
Gas,273,1889,0.0
Gas,273,1890,0.0
Gas,273,1891,0.0
Gas,273,1892,0.0
Gas,273,1893,0.0
Gas,273,1894,0.0
Gas,273,1895,0.0
Gas,273,1896,0.0
Gas,273,1897,0.0
Gas,273,1898,0.0
Gas,273,1899,0.0
Gas,273,1900,0.0
Gas,273,1901,0.0
Gas,273,1902,0.0
Gas,273,1903,0.0
Gas,273,1904,0.0
Gas,273,1905,0.0
Gas,273,1906,0.0
Gas,273,1907,0.0
Gas,273,1908,0.0
Gas,273,1909,0.0
Gas,273,1910,0.0
Gas,273,1911,0.0
Gas,273,1912,0.0
Gas,273,1913,0.0
Gas,273,1914,0.0
Gas,273,1915,0.0
Gas,273,1916,0.0
Gas,273,1917,0.0
Gas,273,1918,0.0
Gas,273,1919,0.0
Gas,273,1920,0.0
Gas,273,1921,0.0
Gas,273,1922,0.0
Gas,273,1923,0.0
Gas,273,1924,0.0
Gas,273,1925,0.0
Gas,273,1926,0.0
Gas,273,1927,0.0
Gas,273,1928,0.0
Gas,273,1929,0.0
Gas,273,1930,0.0
Gas,273,1931,0.0
Gas,273,1932,0.0
Gas,273,1933,0.0
Gas,273,1934,0.0
Gas,273,1935,0.0
Gas,273,1936,0.0
Gas,273,1937,0.0
Gas,273,1938,0.0
Gas,273,1939,109920.0
Gas,273,1940,91600.0
Gas,273,1941,98928.0
Gas,273,1942,106256.0
Gas,273,1943,117248.0
Gas,273,1944,130941.0
Gas,273,1945,135568.0
Gas,273,1946,134919.0
Gas,273,1947,135568.0
Gas,273,1948,138599.0
Gas,273,1949,139796.0
Gas,273,1950,3664.0
Gas,273,1951,3664.0
Gas,273,1952,7328.0
Gas,273,1953,14656.0
Gas,273,1954,22003.0
Gas,273,1955,21984.0
Gas,273,1956,29297.0
Gas,273,1957,21975.0
Gas,273,1958,18287.0
Gas,273,1959,34512.0
Gas,273,1960,47267.0
Gas,273,1961,498014.0
Gas,273,1962,739735.0
Gas,273,1963,718144.0
Gas,273,1964,1450996.0
Gas,273,1965,2122516.0
Gas,273,1966,2359712.0
Gas,273,1967,2318534.0
Gas,273,1968,2364020.0
Gas,273,1969,2890042.0
Gas,273,1970,816456.0
Gas,273,1971,1692644.0
Gas,273,1972,4414162.0
Gas,273,1973,5360477.0
Gas,273,1974,5111146.0
Gas,273,1975,6422434.0
Gas,273,1976,8885064.0
Gas,273,1977,13669397.0
Gas,273,1978,34434260.0
Gas,273,1979,19657064.0
Gas,273,1980,34631890.0
Gas,273,1981,29401288.0
Gas,273,1982,23984876.0
Gas,273,1983,30430676.0
Gas,273,1984,47570148.0
Gas,273,1985,48848144.0
Gas,273,1986,58356932.0
Gas,273,1987,67871910.0
Gas,273,1988,68951960.0
Gas,273,1989,71402780.0
Gas,273,1990,75954400.0
Gas,273,1991,78465950.0
Gas,273,1992,74272820.0
Gas,273,1993,81721840.0
Gas,273,1994,85588376.0
Gas,273,1995,101556504.0
Gas,273,1996,108019270.0
Gas,273,1997,95205190.0
Gas,273,1998,112711800.0
Gas,273,1999,114376710.0
Gas,273,2000,114349780.0
Gas,273,2001,120125510.0
Gas,273,2002,134354850.0
Gas,273,2003,145781020.0
Gas,273,2004,152687410.0
Gas,273,2005,183636590.0
Gas,273,2006,179342960.0
Gas,273,2007,192322740.0
Gas,273,2008,195080460.0
Gas,273,2009,191714060.0
Gas,273,2010,201907870.0
Gas,273,2011,221726270.0
Gas,273,2012,234033900.0
Gas,273,2013,236611740.0
Gas,273,2014,239098080.0
Gas,273,2015,253875410.0
Gas,273,2016,269763140.0
Gas,273,2017,284338660.0
Gas,273,2018,287462300.0
Gas,273,2019,308338430.0
Gas,273,2020,305151840.0
Gas,273,2021,326296350.0
Gas,16,1933,0.0
Gas,16,1934,0.0
Gas,16,1935,0.0
Gas,16,1936,0.0
Gas,16,1937,0.0
Gas,16,1938,0.0
Gas,16,1939,0.0
Gas,16,1940,0.0
Gas,16,1941,0.0
Gas,16,1942,0.0
Gas,16,1943,0.0
Gas,16,1944,0.0
Gas,16,1945,0.0
Gas,16,1946,0.0
Gas,16,1947,0.0
Gas,16,1948,0.0
Gas,16,1949,0.0
Gas,16,1950,0.0
Gas,16,1951,10992.0
Gas,16,1952,10885.0
Gas,16,1953,18320.0
Gas,16,1954,29312.0
Gas,16,1955,36640.0
Gas,16,1956,47632.0
Gas,16,1957,58624.0
Gas,16,1958,65952.0
Gas,16,1959,76944.0
Gas,16,1960,84272.0
Gas,16,1961,84137.0
Gas,16,1962,84272.0
Gas,16,1963,84272.0
Gas,16,1964,84272.0
Gas,16,1965,84130.0
Gas,16,1966,102740.0
Gas,16,1967,128240.01
Gas,16,1968,146560.0
Gas,16,1969,168544.0
Gas,16,1970,187047.0
Gas,16,1971,241824.0
Gas,16,1972,278464.0
Gas,16,1973,366400.0
Gas,16,1974,429050.0
Gas,16,1975,553264.0
Gas,16,1976,671009.0
Gas,16,1977,699376.0
Gas,16,1978,678223.0
Gas,16,1979,706810.0
Gas,16,1980,773104.0
Gas,16,1981,805678.0
Gas,16,1982,864704.0
Gas,16,1983,974624.0
Gas,16,1984,1044240.0
Gas,16,1985,970960.0
Gas,16,1986,1051568.0
Gas,16,1987,450894.0
Gas,16,1988,355586.0
Gas,16,1989,447008.0
Gas,16,1990,465328.0
Gas,16,1991,274800.0
Gas,16,1992,198147.0
Gas,16,1993,157303.0
Gas,16,1994,98928.0
Gas,16,1995,51296.0
Gas,16,1996,43968.0
Gas,16,1997,36640.0
Gas,16,1998,32907.0
Gas,16,1999,29348.0
Gas,16,2000,21957.0
Gas,16,2001,14656.0
Gas,16,2002,25648.0
Gas,16,2003,25648.0
Gas,16,2004,32976.0
Gas,16,2005,21965.0
Gas,16,2006,21963.0
Gas,16,2007,32944.0
Gas,16,2008,14656.0
Gas,16,2009,18320.0
Gas,16,2010,25648.0
Gas,16,2011,29312.0
Gas,16,2012,29312.0
Gas,16,2013,32976.0
Gas,16,2014,58586.0
Gas,16,2015,62288.0
Gas,16,2016,161216.0
Gas,16,2017,168427.0
Gas,16,2018,150224.0
Gas,16,2019,131904.0
Gas,16,2020,131178.0
Gas,16,2021,150245.0
Gas,17,1916,0.0
Gas,17,1917,0.0
Gas,17,1918,0.0
Gas,17,1919,0.0
Gas,17,1920,0.0
Gas,17,1921,0.0
Gas,17,1922,0.0
Gas,17,1923,0.0
Gas,17,1924,0.0
Gas,17,1925,0.0
Gas,17,1926,0.0
Gas,17,1927,0.0
Gas,17,1928,0.0
Gas,17,1929,0.0
Gas,17,1930,0.0
Gas,17,1931,0.0
Gas,17,1932,0.0
Gas,17,1933,0.0
Gas,17,1934,0.0
Gas,17,1935,0.0
Gas,17,1936,0.0
Gas,17,1937,0.0
Gas,17,1938,0.0
Gas,17,1939,109920.0
Gas,17,1940,91600.0
Gas,17,1941,98928.0
Gas,17,1942,106256.0
Gas,17,1943,117248.0
Gas,17,1944,130941.0
Gas,17,1945,135568.0
Gas,17,1946,134919.0
Gas,17,1947,135568.0
Gas,17,1948,138599.0
Gas,17,1949,139796.0
Gas,17,1950,0.0
Gas,17,1951,0.0
Gas,17,1952,0.0
Gas,17,1953,0.0
Gas,17,1954,0.0
Gas,17,1955,0.0
Gas,17,1956,0.0
Gas,17,1957,0.0
Gas,17,1958,0.0
Gas,17,1959,0.0
Gas,17,1960,0.0
Gas,17,1961,450400.0
Gas,17,1962,688387.0
Gas,17,1963,604560.0
Gas,17,1964,1190800.0
Gas,17,1965,1778028.0
Gas,17,1966,1850320.0
Gas,17,1967,1790918.0
Gas,17,1968,1884058.0
Gas,17,1969,2476059.0
Gas,17,1970,135568.0
Gas,17,1971,674176.0
Gas,17,1972,3136384.0
Gas,17,1973,3147376.0
Gas,17,1974,2451216.0
Gas,17,1975,4458578.0
Gas,17,1976,6063352.0
Gas,17,1977,3605376.0
Gas,17,1978,23856304.0
Gas,17,1979,8167056.0
Gas,17,1980,25479456.0
Gas,17,1981,11165090.0
Gas,17,1982,7170448.0
Gas,17,1983,16610069.0
Gas,17,1984,30510128.0
Gas,17,1985,27699840.0
Gas,17,1986,33085918.0
Gas,17,1987,40117136.0
Gas,17,1988,38972268.0
Gas,17,1989,36672976.0
Gas,17,1990,38908016.0
Gas,17,1991,38428030.0
Gas,17,1992,31931760.0
Gas,17,1993,36097730.0
Gas,17,1994,37385860.0
Gas,17,1995,47221630.0
Gas,17,1996,50566864.0
Gas,17,1997,39006944.0
Gas,17,1998,54641230.0
Gas,17,1999,50920228.0
Gas,17,2000,38534290.0
Gas,17,2001,41029470.0
Gas,17,2002,44653170.0
Gas,17,2003,44026624.0
Gas,17,2004,41209010.0
Gas,17,2005,61210784.0
Gas,17,2006,49306450.0
Gas,17,2007,51076160.0
Gas,17,2008,51550560.0
Gas,17,2009,54894050.0
Gas,17,2010,53367830.0
Gas,17,2011,56720636.0
Gas,17,2012,64114496.0
Gas,17,2013,65450036.0
Gas,17,2014,73831360.0
Gas,17,2015,78768670.0
Gas,17,2016,78677070.0
Gas,17,2017,82352060.0
Gas,17,2018,88886630.0
Gas,17,2019,91249920.0
Gas,17,2020,88308310.0
Gas,17,2021,92791950.0
Gas,18,1990,0.0
Gas,18,1991,0.0
Gas,18,1992,0.0
Gas,18,1993,0.0
Gas,18,1994,0.0
Gas,18,1995,0.0
Gas,18,1996,0.0
Gas,18,1997,0.0
Gas,18,1998,0.0
Gas,18,1999,0.0
Gas,18,2000,0.0
Gas,18,2001,0.0
Gas,18,2002,0.0
Gas,18,2003,0.0
Gas,18,2004,0.0
Gas,18,2005,0.0
Gas,18,2006,0.0
Gas,18,2007,0.0
Gas,18,2008,0.0
Gas,18,2009,0.0
Gas,18,2010,0.0
Gas,18,2011,0.0
Gas,18,2012,0.0
Gas,18,2013,0.0
Gas,18,2014,0.0
Gas,18,2015,0.0
Gas,18,2016,0.0
Gas,18,2017,0.0
Gas,18,2018,0.0
Gas,18,2019,0.0
Gas,18,2020,0.0
Gas,18,2021,0.0
Gas,19,1950,0.0
Gas,19,1951,0.0
Gas,19,1952,0.0
Gas,19,1953,0.0
Gas,19,1954,0.0
Gas,19,1955,0.0
Gas,19,1956,0.0
Gas,19,1957,0.0
Gas,19,1958,0.0
Gas,19,1959,0.0
Gas,19,1960,0.0
Gas,19,1961,0.0
Gas,19,1962,0.0
Gas,19,1963,0.0
Gas,19,1964,0.0
Gas,19,1965,0.0
Gas,19,1966,0.0
Gas,19,1967,0.0
Gas,19,1968,0.0
Gas,19,1969,0.0
Gas,19,1970,84186.0
Gas,19,1971,84181.0
Gas,19,1972,109831.0
Gas,19,1973,124576.0
Gas,19,1974,131805.0
Gas,19,1975,124576.0
Gas,19,1976,109920.0
Gas,19,1977,135568.0
Gas,19,1978,135568.0
Gas,19,1979,135568.0
Gas,19,1980,146661.0
Gas,19,1981,172208.0
Gas,19,1982,172072.0
Gas,19,1983,197856.0
Gas,19,1984,220001.0
Gas,19,1985,219840.0
Gas,19,1986,245488.0
Gas,19,1987,296784.0
Gas,19,1988,300448.0
Gas,19,1989,319002.0
Gas,19,1990,1010539.06
Gas,19,1991,1083762.0
Gas,19,1992,1066224.0
Gas,19,1993,1047904.0
Gas,19,1994,970960.0
Gas,19,1995,1047904.0
Gas,19,1996,1047904.0
Gas,19,1997,1066224.0
Gas,19,1998,1084544.0
Gas,19,1999,1047904.0
Gas,19,2000,1084544.0
Gas,19,2001,989280.0
Gas,19,2002,1157824.0
Gas,19,2003,1216448.0
Gas,19,2004,1439952.0
Gas,19,2005,1249424.0
Gas,19,2006,1304384.0
Gas,19,2007,1593840.0
Gas,19,2008,1271408.0
Gas,19,2009,1289728.0
Gas,19,2010,1370336.0
Gas,19,2011,1403312.0
Gas,19,2012,1421632.0
Gas,19,2013,765776.0
Gas,19,2014,578849.0
Gas,19,2015,1439952.0
Gas,19,2016,1494912.0
Gas,19,2017,1571657.0
Gas,19,2018,1608266.0
Gas,19,2019,2429232.0
Gas,19,2020,2539976.0
Gas,19,2021,2951298.0
Gas,228,1990,0.0
Gas,228,1991,0.0
Gas,228,1992,0.0
Gas,228,1993,0.0
Gas,228,1994,0.0
Gas,228,1995,0.0
Gas,228,1996,0.0
Gas,228,1997,0.0
Gas,228,1998,0.0
Gas,228,1999,0.0
Gas,228,2000,0.0
Gas,228,2001,0.0
Gas,228,2002,0.0
Gas,228,2003,0.0
Gas,228,2004,0.0
Gas,228,2005,0.0
Gas,228,2006,0.0
Gas,228,2007,0.0
Gas,228,2008,0.0
Gas,228,2009,0.0
Gas,228,2010,0.0
Gas,228,2011,0.0
Gas,228,2012,0.0
Gas,228,2013,0.0
Gas,228,2014,0.0
Gas,228,2015,0.0
Gas,228,2016,0.0
Gas,228,2017,0.0
Gas,228,2018,0.0
Gas,228,2019,0.0
Gas,228,2020,0.0
Gas,228,2021,0.0
Gas,346,1987,0.0
Gas,346,1988,0.0
Gas,346,1989,0.0
Gas,346,1990,0.0
Gas,346,1991,0.0
Gas,346,1992,0.0
Gas,346,1993,0.0
Gas,346,1994,0.0
Gas,346,1995,0.0
Gas,346,1996,0.0
Gas,346,1997,0.0
Gas,346,1998,0.0
Gas,346,1999,0.0
Gas,346,2000,0.0
Gas,346,2001,0.0
Gas,346,2002,0.0
Gas,346,2003,0.0
Gas,346,2004,0.0
Gas,346,2005,0.0
Gas,346,2006,0.0
Gas,346,2007,0.0
Gas,20,1957,0.0
Gas,20,1958,0.0
Gas,20,1959,0.0
Gas,20,1960,0.0
Gas,20,1961,0.0
Gas,20,1962,0.0
Gas,20,1963,0.0
Gas,20,1964,0.0
Gas,20,1965,0.0
Gas,20,1966,0.0
Gas,20,1967,0.0
Gas,20,1968,0.0
Gas,20,1969,0.0
Gas,20,1970,0.0
Gas,20,1971,0.0
Gas,20,1972,0.0
Gas,20,1973,0.0
Gas,20,1974,0.0
Gas,20,1975,0.0
Gas,20,1976,0.0
Gas,20,1977,0.0
Gas,20,1978,0.0
Gas,20,1979,0.0
Gas,20,1980,0.0
Gas,20,1981,0.0
Gas,20,1982,0.0
Gas,20,1983,0.0
Gas,20,1984,0.0
Gas,20,1985,0.0
Gas,20,1986,0.0
Gas,20,1987,0.0
Gas,20,1988,0.0
Gas,20,1989,0.0
Gas,20,1990,0.0
Gas,20,1991,0.0
Gas,20,1992,0.0
Gas,20,1993,0.0
Gas,20,1994,0.0
Gas,20,1995,0.0
Gas,20,1996,0.0
Gas,20,1997,0.0
Gas,20,1998,0.0
Gas,20,1999,0.0
Gas,20,2000,0.0
Gas,20,2001,0.0
Gas,20,2002,0.0
Gas,20,2003,0.0
Gas,20,2004,0.0
Gas,20,2005,0.0
Gas,20,2006,0.0
Gas,20,2007,0.0
Gas,20,2008,0.0
Gas,20,2009,0.0
Gas,20,2010,0.0
Gas,20,2011,0.0
Gas,20,2012,0.0
Gas,20,2013,0.0
Gas,20,2014,0.0
Gas,20,2015,0.0
Gas,20,2016,0.0
Gas,20,2017,0.0
Gas,20,2018,0.0
Gas,20,2019,0.0
Gas,20,2020,0.0
Gas,20,2021,0.0
Gas,21,1887,0.0
Gas,21,1888,0.0
Gas,21,1889,0.0
Gas,21,1890,0.0
Gas,21,1891,0.0
Gas,21,1892,0.0
Gas,21,1893,0.0
Gas,21,1894,0.0
Gas,21,1895,0.0
Gas,21,1896,0.0
Gas,21,1897,0.0
Gas,21,1898,0.0
Gas,21,1899,0.0
Gas,21,1900,0.0
Gas,21,1901,0.0
Gas,21,1902,0.0
Gas,21,1903,0.0
Gas,21,1904,0.0
Gas,21,1905,0.0
Gas,21,1906,0.0
Gas,21,1907,0.0
Gas,21,1908,0.0
Gas,21,1909,0.0
Gas,21,1910,0.0
Gas,21,1911,0.0
Gas,21,1912,0.0
Gas,21,1913,0.0
Gas,21,1914,3666.0
Gas,21,1915,10998.0
Gas,21,1916,14667.0
Gas,21,1917,25648.0
Gas,21,1918,29312.0
Gas,21,1919,29312.0
Gas,21,1920,36640.0
Gas,21,1921,47632.0
Gas,21,1922,62257.0
Gas,21,1923,76977.0
Gas,21,1924,128240.01
Gas,21,1925,164880.0
Gas,21,1926,293215.0
Gas,21,1927,260215.02
Gas,21,1928,296784.0
Gas,21,1929,458000.0
Gas,21,1930,454336.0
Gas,21,1931,564256.0
Gas,21,1932,769440.0
Gas,21,1933,1033534.06
Gas,21,1934,1249424.0
Gas,21,1935,1055508.0
Gas,21,1936,912336.0
Gas,21,1937,864514.0
Gas,21,1938,839244.0
Gas,21,1939,886688.0
Gas,21,1940,916212.0
Gas,21,1941,1014928.0
Gas,21,1942,1154474.0
Gas,21,1943,1157523.0
Gas,21,1944,1132176.0
Gas,21,1945,1040576.0
Gas,21,1946,967296.0
Gas,21,1947,996860.0
Gas,21,1948,765776.0
Gas,21,1949,1135840.0
Gas,21,1950,0.0
Gas,21,1951,1417968.0
Gas,21,1952,1535216.0
Gas,21,1953,1194464.0
Gas,21,1954,1208999.0
Gas,21,1955,1227440.0
Gas,21,1956,1304384.0
Gas,21,1957,1458272.0
Gas,21,1958,1480256.0
Gas,21,1959,1472928.0
Gas,21,1960,2363280.0
Gas,21,1961,4030399.8
Gas,21,1962,5107616.0
Gas,21,1963,5829424.0
Gas,21,1964,6466534.0
Gas,21,1965,7247392.0
Gas,21,1966,7848288.0
Gas,21,1967,8208277.5
Gas,21,1968,9141680.0
Gas,21,1969,9105040.0
Gas,21,1970,10281184.0
Gas,21,1971,11021312.0
Gas,21,1972,12468592.0
Gas,21,1973,14187008.0
Gas,21,1974,14923472.0
Gas,21,1975,15722224.0
Gas,21,1976,16466621.0
Gas,21,1977,16905080.0
Gas,21,1978,16425713.0
Gas,21,1979,18015888.0
Gas,21,1980,19565760.0
Gas,21,1981,20485424.0
Gas,21,1982,23248904.0
Gas,21,1983,26263552.0
Gas,21,1984,27301404.0
Gas,21,1985,28808982.0
Gas,21,1986,30964464.0
Gas,21,1987,36698624.0
Gas,21,1988,42232540.0
Gas,21,1989,44609200.0
Gas,21,1990,43213216.0
Gas,21,1991,47283920.0
Gas,21,1992,48302510.0
Gas,21,1993,40808516.0
Gas,21,1994,42676988.0
Gas,21,1995,53195484.0
Gas,21,1996,57541548.0
Gas,21,1997,61503904.0
Gas,21,1998,61613824.0
Gas,21,1999,67620810.0
Gas,21,2000,69438260.0
Gas,21,2001,64808830.0
Gas,21,2002,62619610.0
Gas,21,2003,69070060.0
Gas,21,2004,82910710.0
Gas,21,2005,81967340.0
Gas,21,2006,83868960.0
Gas,21,2007,87177550.0
Gas,21,2008,90119740.0
Gas,21,2009,87994620.0
Gas,21,2010,86928400.0
Gas,21,2011,92587400.0
Gas,21,2012,95381250.0
Gas,21,2013,91338100.0
Gas,21,2014,92843900.0
Gas,21,2015,93534590.0
Gas,21,2016,96302760.0
Gas,21,2017,96441930.0
Gas,21,2018,96123096.0
Gas,21,2019,95608420.0
Gas,21,2020,90212510.0
Gas,21,2021,94327530.0
Gas,22,1830,0.0
Gas,22,1831,0.0
Gas,22,1832,0.0
Gas,22,1833,0.0
Gas,22,1850,0.0
Gas,22,1855,0.0
Gas,22,1858,0.0
Gas,22,1859,0.0
Gas,22,1860,0.0
Gas,22,1861,0.0
Gas,22,1862,0.0
Gas,22,1863,0.0
Gas,22,1864,0.0
Gas,22,1865,0.0
Gas,22,1866,0.0
Gas,22,1867,0.0
Gas,22,1868,0.0
Gas,22,1869,0.0
Gas,22,1870,0.0
Gas,22,1871,0.0
Gas,22,1872,0.0
Gas,22,1873,0.0
Gas,22,1874,0.0
Gas,22,1875,0.0
Gas,22,1876,0.0
Gas,22,1877,0.0
Gas,22,1878,0.0
Gas,22,1879,0.0
Gas,22,1880,0.0
Gas,22,1881,0.0
Gas,22,1882,0.0
Gas,22,1883,0.0
Gas,22,1884,0.0
Gas,22,1885,0.0
Gas,22,1886,0.0
Gas,22,1887,0.0
Gas,22,1888,0.0
Gas,22,1889,0.0
Gas,22,1890,0.0
Gas,22,1891,0.0
Gas,22,1892,0.0
Gas,22,1893,0.0
Gas,22,1894,0.0
Gas,22,1895,0.0
Gas,22,1896,0.0
Gas,22,1897,0.0
Gas,22,1898,0.0
Gas,22,1899,0.0
Gas,22,1900,0.0
Gas,22,1901,0.0
Gas,22,1902,0.0
Gas,22,1903,0.0
Gas,22,1904,0.0
Gas,22,1905,0.0
Gas,22,1906,0.0
Gas,22,1907,0.0
Gas,22,1908,0.0
Gas,22,1909,0.0
Gas,22,1910,0.0
Gas,22,1911,0.0
Gas,22,1912,0.0
Gas,22,1913,0.0
Gas,22,1914,0.0
Gas,22,1915,0.0
Gas,22,1916,0.0
Gas,22,1917,0.0
Gas,22,1918,0.0
Gas,22,1919,0.0
Gas,22,1920,0.0
Gas,22,1921,177.0
Gas,22,1922,160.0
Gas,22,1923,111.0
Gas,22,1924,997.0
Gas,22,1925,1606.0
Gas,22,1926,2124.0
Gas,22,1927,2257.0
Gas,22,1928,2588.0
Gas,22,1929,2996.0
Gas,22,1930,3180.0
Gas,22,1931,5215.0
Gas,22,1932,6972.0
Gas,22,1933,8726.0
Gas,22,1934,11641.0
Gas,22,1935,14182.0
Gas,22,1936,18071.0
Gas,22,1937,19004.0
Gas,22,1938,19153.0
Gas,22,1939,19213.0
Gas,22,1940,30156.0
Gas,22,1941,0.0
Gas,22,1942,0.0
Gas,22,1943,0.0
Gas,22,1944,0.0
Gas,22,1945,33489.0
Gas,22,1946,37825.0
Gas,22,1947,46027.0
Gas,22,1948,49701.0
Gas,22,1949,50945.0
Gas,22,1950,66644.0
Gas,22,1951,72130.0
Gas,22,1952,71914.0
Gas,22,1953,75695.0
Gas,22,1954,81933.0
Gas,22,1955,96672.0
Gas,22,1956,126091.0
Gas,22,1957,190314.0
Gas,22,1958,270791.0
Gas,22,1959,332718.0
Gas,22,1960,404987.0
Gas,22,1961,500013.0
Gas,22,1962,590072.0
Gas,22,1963,702959.0
Gas,22,1964,834013.0
Gas,22,1965,947216.0
Gas,22,1966,1033795.94
Gas,22,1967,1101409.0
Gas,22,1968,1162915.0
Gas,22,1969,1223095.0
Gas,22,1970,1141065.0
Gas,22,1971,1256194.0
Gas,22,1972,1304552.0
Gas,22,1973,1353486.0
Gas,22,1974,1406641.0
Gas,22,1975,1519189.0
Gas,22,1976,1663094.0
Gas,22,1977,1769302.0
Gas,22,1978,1820654.0
Gas,22,1979,1937986.0
Gas,22,1980,2037430.0
Gas,22,1981,2112214.0
Gas,22,1982,2234576.0
Gas,22,1983,2382696.0
Gas,22,1984,2571125.0
Gas,22,1985,2894756.0
Gas,22,1986,2652374.0
Gas,22,1987,3175327.0
Gas,22,1988,4234729.0
Gas,22,1989,4615779.0
Gas,22,1990,4198718.0
Gas,22,1991,3478421.0
Gas,22,1992,3477136.0
Gas,22,1993,1508080.0
Gas,22,1994,1615824.0
Gas,22,1995,2616096.0
Gas,22,1996,2040848.0
Gas,22,1997,2678384.0
Gas,22,1998,2788907.0
Gas,22,1999,2275344.0
Gas,22,2000,2564800.0
Gas,22,2001,2612432.0
Gas,22,2002,2001776.0
Gas,22,2003,2227712.0
Gas,22,2004,2473200.0
Gas,22,2005,3063104.0
Gas,22,2006,3140048.0
Gas,22,2007,3762022.0
Gas,22,2008,4122000.2
Gas,22,2009,3169360.0
Gas,22,2010,2953184.0
Gas,22,2011,3755600.0
Gas,22,2012,4565344.0
Gas,22,2013,4418784.0
Gas,22,2014,4492757.0
Gas,22,2015,4426775.0
Gas,22,2016,4238592.0
Gas,22,2017,4462069.0
Gas,22,2018,4678928.0
Gas,22,2019,4887776.0
Gas,22,2020,5159024.0
Gas,22,2021,5460901.0
Gas,219,1926,0.0
Gas,219,1927,0.0
Gas,219,1928,0.0
Gas,219,1929,0.0
Gas,219,1930,0.0
Gas,219,1931,0.0
Gas,219,1932,0.0
Gas,219,1933,0.0
Gas,219,1934,0.0
Gas,219,1935,0.0
Gas,219,1936,0.0
Gas,219,1937,0.0
Gas,219,1938,0.0
Gas,219,1939,0.0
Gas,219,1940,0.0
Gas,219,1941,0.0
Gas,219,1942,0.0
Gas,219,1943,0.0
Gas,219,1944,0.0
Gas,219,1945,0.0
Gas,219,1946,0.0
Gas,219,1947,0.0
Gas,219,1948,0.0
Gas,219,1949,0.0
Gas,219,1950,0.0
Gas,219,1951,0.0
Gas,219,1952,0.0
Gas,219,1953,0.0
Gas,219,1954,0.0
Gas,219,1955,0.0
Gas,219,1956,0.0
Gas,219,1957,0.0
Gas,219,1958,0.0
Gas,219,1959,0.0
Gas,219,1960,0.0
Gas,219,1961,0.0
Gas,219,1962,0.0
Gas,219,1963,0.0
Gas,219,1964,0.0
Gas,219,1965,0.0
Gas,219,1966,0.0
Gas,219,1967,0.0
Gas,219,1968,0.0
Gas,219,1969,0.0
Gas,219,1970,0.0
Gas,219,1971,0.0
Gas,219,1972,0.0
Gas,219,1973,0.0
Gas,219,1974,0.0
Gas,219,1975,0.0
Gas,219,1976,0.0
Gas,219,1977,0.0
Gas,219,1978,0.0
Gas,219,1979,0.0
Gas,219,1980,0.0
Gas,219,1981,0.0
Gas,219,1982,0.0
Gas,219,1983,0.0
Gas,219,1984,0.0
Gas,219,1985,0.0
Gas,219,1986,0.0
Gas,219,1987,0.0
Gas,219,1988,0.0
Gas,219,1989,0.0
Gas,219,1990,0.0
Gas,219,1991,0.0
Gas,219,1992,0.0
Gas,219,1993,0.0
Gas,219,1994,0.0
Gas,219,1995,0.0
Gas,219,1996,0.0
Gas,219,1997,0.0
Gas,219,1998,0.0
Gas,219,1999,0.0
Gas,219,2000,0.0
Gas,219,2001,0.0
Gas,219,2002,0.0
Gas,219,2003,0.0
Gas,219,2004,0.0
Gas,219,2005,0.0
