fonte,entities,years,values
Coal,15,1949,14656.0
Coal,15,1950,21068.0
Coal,15,1951,25648.0
Coal,15,1952,31707.998
Coal,15,1953,37949.0
Coal,15,1954,42502.0
Coal,15,1955,62288.0
Coal,15,1956,62288.0
Coal,15,1957,76944.0
Coal,15,1958,91600.0
Coal,15,1959,109920.0
Coal,15,1960,127115.0
Coal,15,1961,175872.0
Coal,15,1962,296784.0
Coal,15,1963,263808.0
Coal,15,1964,300448.0
Coal,15,1965,381056.0
Coal,15,1966,428688.0
Coal,15,1967,399376.0
Coal,15,1968,332429.0
Coal,15,1969,362736.0
Coal,15,1970,436974.0
Coal,15,1971,359072.0
Coal,15,1972,190528.0
Coal,15,1973,310745.0
Coal,15,1974,304695.0
Coal,15,1975,398689.0
Coal,15,1976,425024.0
Coal,15,1977,450672.0
Coal,15,1978,576226.0
Coal,15,1979,351744.0
Coal,15,1980,315762.0
Coal,15,1981,333424.0
Coal,15,1982,384720.0
Coal,15,1983,384720.0
Coal,15,1984,392556.0
Coal,15,1985,399794.0
Coal,15,1986,425024.0
Coal,15,1987,442824.0
Coal,15,1988,366400.0
Coal,15,1989,337088.0
Coal,15,1990,278464.0
Coal,15,1991,249627.0
Coal,15,1992,21984.0
Coal,15,1993,18320.0
Coal,15,1994,14693.0
Coal,15,1995,14656.0
Coal,15,1996,7328.0
Coal,15,1997,3664.0
Coal,15,1998,3664.0
Coal,15,1999,3664.0
Coal,15,2000,3664.0
Coal,15,2001,69616.0
Coal,15,2002,55109.0
Coal,15,2003,91813.0
Coal,15,2004,91600.0
Coal,15,2005,106256.0
Coal,15,2006,160944.0
Coal,15,2007,747456.0
Coal,15,2008,1078145.0
Coal,15,2009,1514100.0
Coal,15,2010,2246032.0
Coal,15,2011,4180624.0
Coal,15,2012,3125392.0
Coal,15,2013,3326912.0
Coal,15,2014,3705783.0
Coal,15,2015,2843264.0
Coal,15,2016,2878736.0
Coal,15,2017,3447824.0
Coal,15,2018,3847200.0
Coal,15,2019,3954767.0
Coal,15,2020,4150072.0
Coal,15,2021,4203536.0
Coal,273,1884,21984.0
Coal,273,1885,36640.0
Coal,273,1886,47632.0
Coal,273,1887,47632.0
Coal,273,1888,80608.0
Coal,273,1889,131904.0
Coal,273,1890,296784.0
Coal,273,1891,296784.0
Coal,273,1892,479984.0
Coal,273,1893,1799024.0
Coal,273,1894,2432896.0
Coal,273,1895,3337904.0
Coal,273,1896,4257568.0
Coal,273,1897,4777856.0
Coal,273,1898,6049264.0
Coal,273,1899,5517984.0
Coal,273,1900,2330304.0
Coal,273,1901,3909488.0
Coal,273,1902,5825760.0
Coal,273,1903,7895920.0
Coal,273,1904,8910848.0
Coal,273,1905,10262864.0
Coal,273,1906,11717472.0
Coal,273,1907,12930256.0
Coal,273,1908,13402912.0
Coal,273,1909,15385136.0
Coal,273,1910,17411328.0
Coal,273,1911,16854400.0
Coal,273,1912,17869328.0
Coal,273,1913,19565760.0
Coal,273,1914,19243328.0
Coal,273,1915,19514464.0
Coal,273,1916,23072208.0
Coal,273,1917,24918864.0
Coal,273,1918,23856304.0
Coal,273,1919,24750932.0
Coal,273,1920,27593584.0
Coal,273,1921,27425040.0
Coal,273,1922,23435402.0
Coal,273,1923,28571872.0
Coal,273,1924,30126222.0
Coal,273,1925,31623984.0
Coal,273,1926,33902990.0
Coal,273,1927,33269120.0
Coal,273,1928,33815056.0
Coal,273,1929,34589910.0
Coal,273,1930,32554640.0
Coal,273,1931,28307124.0
Coal,273,1932,25354880.0
Coal,273,1933,27290204.0
Coal,273,1934,31323508.0
Coal,273,1935,34742940.0
Coal,273,1936,37764850.0
Coal,273,1937,40582330.0
Coal,273,1938,42559696.0
Coal,273,1939,43957376.0
Coal,273,1940,46039320.0
Coal,273,1941,49442016.0
Coal,273,1942,54303980.0
Coal,273,1943,55236530.0
Coal,273,1944,61370588.0
Coal,273,1945,62303170.0
Coal,273,1946,62937748.0
Coal,273,1947,62414836.0
Coal,273,1948,64359092.0
Coal,273,1949,68580430.0
Coal,273,1950,68711410.0
Coal,273,1951,72305050.0
Coal,273,1952,78938616.0
Coal,273,1953,78902456.0
Coal,273,1954,81608280.0
Coal,273,1955,91598030.0
Coal,273,1956,95502344.0
Coal,273,1957,99295620.0
Coal,273,1958,103144250.0
Coal,273,1959,101675760.0
Coal,273,1960,103522300.0
Coal,273,1961,105003010.0
Coal,273,1962,106668400.0
Coal,273,1963,109186130.0
Coal,273,1964,115604430.0
Coal,273,1965,124891080.0
Coal,273,1966,123843270.0
Coal,273,1967,127101050.0
Coal,273,1968,132503540.0
Coal,273,1969,135191330.0
Coal,273,1970,140096800.0
Coal,273,1971,149906400.0
Coal,273,1972,153923520.0
Coal,273,1973,154291170.0
Coal,273,1974,157240740.0
Coal,273,1975,162187090.0
Coal,273,1976,171906350.0
Coal,273,1977,176693260.0
Coal,273,1978,178675780.0
Coal,273,1979,197362580.0
Coal,273,1980,212397550.0
Coal,273,1981,237340290.0
Coal,273,1982,250232000.0
Coal,273,1983,260943420.0
Coal,273,1984,286062720.0
Coal,273,1985,294697200.0
Coal,273,1986,305787360.0
Coal,273,1987,312517730.0
Coal,273,1988,322718820.0
Coal,273,1989,313481500.0
Coal,273,1990,295753060.0
Coal,273,1991,306500380.0
Coal,273,1992,288582240.0
Coal,273,1993,318848130.0
Coal,273,1994,330698080.0
Coal,273,1995,346862600.0
Coal,273,1996,353130200.0
Coal,273,1997,360843100.0
Coal,273,1998,355518080.0
Coal,273,1999,366536320.0
Coal,273,2000,370263420.0
Coal,273,2001,371989630.0
Coal,273,2002,361125760.0
Coal,273,2003,390897100.0
Coal,273,2004,417522050.0
Coal,273,2005,412796800.0
Coal,273,2006,419151040.0
Coal,273,2007,430315300.0
Coal,273,2008,454084100.0
Coal,273,2009,423780300.0
Coal,273,2010,429905340.0
Coal,273,2011,422730180.0
Coal,273,2012,427735600.0
Coal,273,2013,427515740.0
Coal,273,2014,441181800.0
Coal,273,2015,419172740.0
Coal,273,2016,426038370.0
Coal,273,2017,420190800.0
Coal,273,2018,418017400.0
Coal,273,2019,458767870.0
Coal,273,2020,430011260.0
Coal,273,2021,433854750.0
Coal,16,1933,0.0
Coal,16,1934,0.0
Coal,16,1935,0.0
Coal,16,1936,0.0
Coal,16,1937,0.0
Coal,16,1938,0.0
Coal,16,1939,0.0
Coal,16,1940,0.0
Coal,16,1941,0.0
Coal,16,1942,0.0
Coal,16,1943,0.0
Coal,16,1944,0.0
Coal,16,1945,0.0
Coal,16,1946,21984.0
Coal,16,1947,0.0
Coal,16,1948,7328.0
Coal,16,1949,0.0
Coal,16,1950,43432.0
Coal,16,1951,73280.0
Coal,16,1952,76197.0
Coal,16,1953,113584.0
Coal,16,1954,157552.0
Coal,16,1955,219840.0
Coal,16,1956,249152.0
Coal,16,1957,274800.0
Coal,16,1958,289456.0
Coal,16,1959,337088.0
Coal,16,1960,326096.0
Coal,16,1961,321914.0
Coal,16,1962,362736.0
Coal,16,1963,282128.0
Coal,16,1964,333424.0
Coal,16,1965,395046.0
Coal,16,1966,477005.0
Coal,16,1967,523952.0
Coal,16,1968,589904.0
Coal,16,1969,688832.0
Coal,16,1970,891225.0
Coal,16,1971,989280.0
Coal,16,1972,1080880.0
Coal,16,1973,1168816.0
Coal,16,1974,1210141.0
Coal,16,1975,1260416.0
Coal,16,1976,1272350.0
Coal,16,1977,1699007.0
Coal,16,1978,2126321.0
Coal,16,1979,2680752.0
Coal,16,1980,2322976.0
Coal,16,1981,2644087.0
Coal,16,1982,2879904.0
Coal,16,1983,3103408.0
Coal,16,1984,3400192.0
Coal,16,1985,3722624.0
Coal,16,1986,3707968.0
Coal,16,1987,3735456.0
Coal,16,1988,4017755.0
Coal,16,1989,4056048.0
Coal,16,1990,2498848.0
Coal,16,1991,1480256.0
Coal,16,1992,799927.0
Coal,16,1993,599947.0
Coal,16,1994,168544.0
Coal,16,1995,161216.0
Coal,16,1996,113584.0
Coal,16,1997,43968.0
Coal,16,1998,54845.0
Coal,16,1999,110056.0
Coal,16,2000,69531.0
Coal,16,2001,80608.0
Coal,16,2002,84272.0
Coal,16,2003,84272.0
Coal,16,2004,84272.0
Coal,16,2005,73216.0
Coal,16,2006,73210.0
Coal,16,2007,73210.0
Coal,16,2008,102592.0
Coal,16,2009,388384.0
Coal,16,2010,428688.0
Coal,16,2011,534944.0
Coal,16,2012,626544.0
Coal,16,2013,795088.0
Coal,16,2014,1028913.0
Coal,16,2015,322432.0
Coal,16,2016,190528.0
Coal,16,2017,274609.0
Coal,16,2018,472656.0
Coal,16,2019,322432.0
Coal,16,2020,331439.0
Coal,16,2021,174413.0
Coal,17,1916,0.0
Coal,17,1917,3664.0
Coal,17,1918,14656.0
Coal,17,1919,15267.0
Coal,17,1920,18320.0
Coal,17,1921,25648.0
Coal,17,1922,22442.0
Coal,17,1923,10992.0
Coal,17,1924,22798.0
Coal,17,1925,25648.0
Coal,17,1926,36640.0
Coal,17,1927,54960.0
Coal,17,1928,43968.0
Coal,17,1929,42056.0
Coal,17,1930,43968.0
Coal,17,1931,57074.0
Coal,17,1932,65952.0
Coal,17,1933,80608.0
Coal,17,1934,91600.0
Coal,17,1935,99819.0
Coal,17,1936,18320.0
Coal,17,1937,36640.0
Coal,17,1938,32976.0
Coal,17,1939,51296.0
Coal,17,1940,146560.0
Coal,17,1941,212512.0
Coal,17,1942,392048.0
Coal,17,1943,311440.0
Coal,17,1944,316441.0
Coal,17,1945,428688.0
Coal,17,1946,568849.0
Coal,17,1947,545936.0
Coal,17,1948,598165.0
Coal,17,1949,706336.0
Coal,17,1950,1883296.0
Coal,17,1951,2040848.0
Coal,17,1952,1842992.0
Coal,17,1953,1547625.0
Coal,17,1954,1483920.0
Coal,17,1955,1593840.0
Coal,17,1956,1761093.0
Coal,17,1957,1974896.0
Coal,17,1958,1810016.0
Coal,17,1959,1461936.0
Coal,17,1960,1256752.0
Coal,17,1961,765313.0
Coal,17,1962,406441.0
Coal,17,1963,252815.98
Coal,17,1964,282128.0
Coal,17,1965,263955.0
Coal,17,1966,271136.0
Coal,17,1967,190445.0
Coal,17,1968,201602.0
Coal,17,1969,450525.0
Coal,17,1970,970960.0
Coal,17,1971,901344.0
Coal,17,1972,648528.0
Coal,17,1973,820736.0
Coal,17,1974,699824.0
Coal,17,1975,791333.0
Coal,17,1976,586185.0
Coal,17,1977,604560.0
Coal,17,1978,571584.0
Coal,17,1979,894016.0
Coal,17,1980,1608496.0
Coal,17,1981,1909095.0
Coal,17,1982,1974896.0
Coal,17,1983,3147595.0
Coal,17,1984,4026735.8
Coal,17,1985,3077760.0
Coal,17,1986,2726016.0
Coal,17,1987,2967840.0
Coal,17,1988,2975038.0
Coal,17,1989,2986160.0
Coal,17,1990,2942192.0
Coal,17,1991,2689376.0
Coal,17,1992,2377936.0
Coal,17,1993,1923600.0
Coal,17,1994,2286238.0
Coal,17,1995,1934592.0
Coal,17,1996,1406976.0
Coal,17,1997,1381328.0
Coal,17,1998,2110464.0
Coal,17,1999,2172665.0
Coal,17,2000,1960240.0
Coal,17,2001,2095808.0
Coal,17,2002,2608768.0
Coal,17,2003,2788304.0
Coal,17,2004,1923600.0
Coal,17,2005,2363280.0
Coal,17,2006,2700368.0
Coal,17,2007,3011808.0
Coal,17,2008,3008246.0
Coal,17,2009,1593840.0
Coal,17,2010,1216486.0
Coal,17,2011,1047871.94
Coal,17,2012,1036882.06
Coal,17,2013,725472.0
Coal,17,2014,545922.0
Coal,17,2015,501968.03
Coal,17,2016,0.0
Coal,17,2017,795088.0
Coal,17,2018,1330002.0
Coal,17,2019,1095512.0
Coal,17,2020,1098537.0
Coal,17,2021,1095536.0
Coal,18,1990,0.0
Coal,18,1991,0.0
Coal,18,1992,0.0
Coal,18,1993,0.0
Coal,18,1994,0.0
Coal,18,1995,0.0
Coal,18,1996,0.0
Coal,18,1997,0.0
Coal,18,1998,0.0
Coal,18,1999,0.0
Coal,18,2000,0.0
Coal,18,2001,0.0
Coal,18,2002,0.0
Coal,18,2003,0.0
Coal,18,2004,0.0
Coal,18,2005,0.0
Coal,18,2006,0.0
Coal,18,2007,0.0
Coal,18,2008,0.0
Coal,18,2009,0.0
Coal,18,2010,0.0
Coal,18,2011,0.0
Coal,18,2012,0.0
Coal,18,2013,0.0
Coal,18,2014,0.0
Coal,18,2015,0.0
Coal,18,2016,0.0
Coal,18,2017,0.0
Coal,18,2018,0.0
Coal,18,2019,0.0
Coal,18,2020,0.0
Coal,18,2021,0.0
Coal,19,1950,59796.0
Coal,19,1951,95264.0
Coal,19,1952,120912.0
Coal,19,1953,69616.0
Coal,19,1954,76143.0
Coal,19,1955,84272.0
Coal,19,1956,40304.0
Coal,19,1957,80608.0
Coal,19,1958,43968.0
Coal,19,1959,54960.0
Coal,19,1960,123751.0
Coal,19,1961,62794.0
Coal,19,1962,91316.0
Coal,19,1963,21984.0
Coal,19,1964,76944.0
Coal,19,1965,54960.0
Coal,19,1966,87936.0
Coal,19,1967,54960.0
Coal,19,1968,102368.0
Coal,19,1969,91721.0
Coal,19,1970,47583.0
Coal,19,1971,29281.0
Coal,19,1972,7322.0
Coal,19,1973,21984.0
Coal,19,1974,0.0
Coal,19,1975,0.0
Coal,19,1976,0.0
Coal,19,1977,0.0
Coal,19,1978,0.0
Coal,19,1979,0.0
Coal,19,1980,0.0
Coal,19,1981,0.0
Coal,19,1982,0.0
Coal,19,1983,0.0
Coal,19,1984,0.0
Coal,19,1985,0.0
Coal,19,1986,0.0
Coal,19,1987,0.0
Coal,19,1988,0.0
Coal,19,1989,0.0
Coal,19,1990,0.0
Coal,19,1991,0.0
Coal,19,1992,0.0
Coal,19,1993,0.0
Coal,19,1994,0.0
Coal,19,1995,0.0
Coal,19,1996,0.0
Coal,19,1997,0.0
Coal,19,1998,0.0
Coal,19,1999,0.0
Coal,19,2000,0.0
Coal,19,2001,0.0
Coal,19,2002,0.0
Coal,19,2003,0.0
Coal,19,2004,0.0
Coal,19,2005,0.0
Coal,19,2006,0.0
Coal,19,2007,0.0
Coal,19,2008,0.0
Coal,19,2009,0.0
Coal,19,2010,0.0
Coal,19,2011,0.0
Coal,19,2012,0.0
Coal,19,2013,0.0
Coal,19,2014,0.0
Coal,19,2015,0.0
Coal,19,2016,0.0
Coal,19,2017,0.0
Coal,19,2018,0.0
Coal,19,2019,0.0
Coal,19,2020,0.0
Coal,19,2021,0.0
Coal,228,1990,0.0
Coal,228,1991,0.0
Coal,228,1992,0.0
Coal,228,1993,0.0
Coal,228,1994,0.0
Coal,228,1995,0.0
Coal,228,1996,0.0
Coal,228,1997,0.0
Coal,228,1998,0.0
Coal,228,1999,0.0
Coal,228,2000,0.0
Coal,228,2001,0.0
Coal,228,2002,0.0
Coal,228,2003,0.0
Coal,228,2004,0.0
Coal,228,2005,0.0
Coal,228,2006,0.0
Coal,228,2007,0.0
Coal,228,2008,0.0
Coal,228,2009,0.0
Coal,228,2010,0.0
Coal,228,2011,0.0
Coal,228,2012,0.0
Coal,228,2013,0.0
Coal,228,2014,0.0
Coal,228,2015,0.0
Coal,228,2016,0.0
Coal,228,2017,0.0
Coal,228,2018,0.0
Coal,228,2019,0.0
Coal,228,2020,0.0
Coal,228,2021,0.0
Coal,346,1987,0.0
Coal,346,1988,0.0
Coal,346,1989,0.0
Coal,346,1990,0.0
Coal,346,1991,0.0
Coal,346,1992,0.0
Coal,346,1993,0.0
Coal,346,1994,0.0
Coal,346,1995,0.0
Coal,346,1996,0.0
Coal,346,1997,0.0
Coal,346,1998,0.0
Coal,346,1999,0.0
Coal,346,2000,0.0
Coal,346,2001,0.0
Coal,346,2002,0.0
Coal,346,2003,0.0
Coal,346,2004,0.0
Coal,346,2005,0.0
Coal,346,2006,0.0
Coal,346,2007,0.0
Coal,20,1957,0.0
Coal,20,1958,0.0
Coal,20,1959,0.0
Coal,20,1960,0.0
Coal,20,1961,0.0
Coal,20,1962,0.0
Coal,20,1963,0.0
Coal,20,1964,0.0
Coal,20,1965,0.0
Coal,20,1966,0.0
Coal,20,1967,0.0
Coal,20,1968,0.0
Coal,20,1969,0.0
Coal,20,1970,0.0
Coal,20,1971,0.0
Coal,20,1972,0.0
Coal,20,1973,0.0
Coal,20,1974,0.0
Coal,20,1975,0.0
Coal,20,1976,0.0
Coal,20,1977,0.0
Coal,20,1978,0.0
Coal,20,1979,0.0
Coal,20,1980,0.0
Coal,20,1981,0.0
Coal,20,1982,0.0
Coal,20,1983,0.0
Coal,20,1984,0.0
Coal,20,1985,0.0
Coal,20,1986,0.0
Coal,20,1987,0.0
Coal,20,1988,0.0
Coal,20,1989,0.0
Coal,20,1990,0.0
Coal,20,1991,0.0
Coal,20,1992,0.0
Coal,20,1993,0.0
Coal,20,1994,0.0
Coal,20,1995,0.0
Coal,20,1996,0.0
Coal,20,1997,0.0
Coal,20,1998,0.0
Coal,20,1999,0.0
Coal,20,2000,0.0
Coal,20,2001,0.0
Coal,20,2002,0.0
Coal,20,2003,0.0
Coal,20,2004,0.0
Coal,20,2005,0.0
Coal,20,2006,0.0
Coal,20,2007,0.0
Coal,20,2008,0.0
Coal,20,2009,0.0
Coal,20,2010,0.0
Coal,20,2011,0.0
Coal,20,2012,0.0
Coal,20,2013,0.0
Coal,20,2014,0.0
Coal,20,2015,0.0
Coal,20,2016,0.0
Coal,20,2017,0.0
Coal,20,2018,0.0
Coal,20,2019,0.0
Coal,20,2020,0.0
Coal,20,2021,0.0
Coal,21,1887,1084544.0
Coal,21,1888,890352.0
Coal,21,1889,1755056.0
Coal,21,1890,1370336.0
Coal,21,1891,937984.0
Coal,21,1892,1384992.0
Coal,21,1893,1553536.0
Coal,21,1894,1993216.0
Coal,21,1895,2264352.0
Coal,21,1896,2304656.0
Coal,21,1897,2081152.0
Coal,21,1898,2348624.0
Coal,21,1899,2920208.0
Coal,21,1900,2070159.9
Coal,21,1901,2491520.0
Coal,21,1902,2813952.0
Coal,21,1903,2861584.0
Coal,21,1904,3795904.0
Coal,21,1905,3982768.0
Coal,21,1906,6254448.0
Coal,21,1907,6254448.0
Coal,21,1908,7610128.0
Coal,21,1909,5924695.0
Coal,21,1910,8896197.0
Coal,21,1911,9936768.0
Coal,21,1912,9456784.0
Coal,21,1913,10086971.0
Coal,21,1914,8548059.0
Coal,21,1915,6701330.0
Coal,21,1916,4587034.0
Coal,21,1917,1663456.0
Coal,21,1918,1890624.0
Coal,21,1919,3103408.0
Coal,21,1920,5122272.0
Coal,21,1921,4565344.0
Coal,21,1922,5888756.0
Coal,21,1923,6843657.0
Coal,21,1924,8753296.0
Coal,21,1925,8350256.0
Coal,21,1926,7451337.0
Coal,21,1927,9257800.0
Coal,21,1928,8284303.5
Coal,21,1929,8320944.0
Coal,21,1930,8119424.0
Coal,21,1931,6946944.0
Coal,21,1932,6331392.0
Coal,21,1933,5959314.0
Coal,21,1934,6580544.0
Coal,21,1935,6336714.0
Coal,21,1936,6987248.0
Coal,21,1937,8157940.0
Coal,21,1938,7395609.0
Coal,21,1939,7764016.0
Coal,21,1940,5369000.0
Coal,21,1941,2685712.0
Coal,21,1942,1385368.0
Coal,21,1943,1549469.0
Coal,21,1944,1648800.0
Coal,21,1945,2044512.0
Coal,21,1946,3041120.0
Coal,21,1947,3254453.0
Coal,21,1948,5814768.0
Coal,21,1949,3598048.0
Coal,21,1950,3561408.0
Coal,21,1951,5470352.0
Coal,21,1952,4506720.0
Coal,21,1953,3114400.0
Coal,21,1954,3722253.0
Coal,21,1955,3209664.0
Coal,21,1956,3814224.0
Coal,21,1957,3359888.0
Coal,21,1958,3781248.0
Coal,21,1959,3729952.0
Coal,21,1960,3905824.0
Coal,21,1961,3539424.0
Coal,21,1962,2007872.1
Coal,21,1963,2304656.0
Coal,21,1964,2557304.0
Coal,21,1965,2601440.0
Coal,21,1966,2586784.0
Coal,21,1967,2938857.0
Coal,21,1968,2366944.0
Coal,21,1969,2590448.0
Coal,21,1970,3286608.0
Coal,21,1971,2927536.0
Coal,21,1972,2857920.0
Coal,21,1973,2879904.0
Coal,21,1974,3367216.0
Coal,21,1975,3594384.0
Coal,21,1976,3239095.0
Coal,21,1977,2703934.0
Coal,21,1978,3832544.0
Coal,21,1979,3601712.0
Coal,21,1980,2865248.0
Coal,21,1981,2956848.0
Coal,21,1982,2660158.0
Coal,21,1983,2191072.0
Coal,21,1984,2147178.0
Coal,21,1985,2773547.0
Coal,21,1986,3392864.0
Coal,21,1987,3777584.0
Coal,21,1988,4023193.0
Coal,21,1989,4143983.8
Coal,21,1990,3070432.0
Coal,21,1991,2689376.0
Coal,21,1992,2802960.0
Coal,21,1993,2301136.0
Coal,21,1994,3561301.0
Coal,21,1995,3700747.0
Coal,21,1996,3099659.0
Coal,21,1997,2777312.0
Coal,21,1998,2839600.0
Coal,21,1999,2154486.0
Coal,21,2000,1656171.0
Coal,21,2001,1289728.0
Coal,21,2002,1099232.0
Coal,21,2003,1989552.0
Coal,21,2004,2198349.0
Coal,21,2005,3268288.0
Coal,21,2006,3865520.0
Coal,21,2007,3660336.0
Coal,21,2008,3876512.0
Coal,21,2009,3231648.0
Coal,21,2010,3990096.0
Coal,21,2011,4722987.0
Coal,21,2012,5008688.0
Coal,21,2013,4840051.0
Coal,21,2014,5536412.0
Coal,21,2015,5466688.0
Coal,21,2016,4191696.2
Coal,21,2017,4279469.0
Coal,21,2018,4356408.0
Coal,21,2019,2143440.0
Coal,21,2020,2642460.0
Coal,21,2021,4816141.0
Coal,22,1830,40.0
Coal,22,1831,49.0
Coal,22,1832,32.0
Coal,22,1833,40.0
Coal,22,1850,250.99998
Coal,22,1855,761.0
Coal,22,1858,1069.0
Coal,22,1859,1134.0
Coal,22,1860,1379.0
Coal,22,1861,1783.0
Coal,22,1862,1597.0
Coal,22,1863,1604.0
Coal,22,1864,1751.0
Coal,22,1865,1630.0
Coal,22,1866,5726.0
Coal,22,1867,6469.0
Coal,22,1868,4922.0
Coal,22,1869,7000.0
Coal,22,1870,7665.0
Coal,22,1871,10792.0
Coal,22,1872,11023.0
Coal,22,1873,9392.0
Coal,22,1874,10873.0
Coal,22,1875,11583.0
Coal,22,1876,13215.0
Coal,22,1877,11818.0
Coal,22,1878,16013.0
Coal,22,1879,15025.0
Coal,22,1880,17926.0
Coal,22,1881,16336.0
Coal,22,1882,16899.0
Coal,22,1883,19589.0
Coal,22,1884,15519.0
Coal,22,1885,14864.0
Coal,22,1886,15075.0
Coal,22,1887,13394.0
Coal,22,1888,13413.0
Coal,22,1889,15725.0
Coal,22,1890,16464.0
Coal,22,1891,16028.0
Coal,22,1892,17341.0
Coal,22,1893,20116.0
Coal,22,1894,23180.0
Coal,22,1895,21655.0
Coal,22,1896,22754.0
Coal,22,1897,26812.0
Coal,22,1898,29815.0
Coal,22,1899,38127.0
Coal,22,1900,41715.0
Coal,22,1901,38299.0
Coal,22,1902,38064.0
Coal,22,1903,41046.0
Coal,22,1904,49160.0
Coal,22,1905,53477.0
Coal,22,1906,61130.0
Coal,22,1907,72224.0
Coal,22,1908,72981.0
Coal,22,1909,76118.0
Coal,22,1910,71051.0
Coal,22,1911,80013.0
Coal,22,1912,99091.0
Coal,22,1913,117255.0
Coal,22,1914,94960.0
Coal,22,1915,74962.0
Coal,22,1916,79658.0
Coal,22,1917,75790.0
Coal,22,1918,28642.0
Coal,22,1919,16765.0
Coal,22,1920,16021.0
Coal,22,1921,19688.0
Coal,22,1922,23904.0
Coal,22,1923,25964.0
Coal,22,1924,35668.0
Coal,22,1925,32284.0
Coal,22,1926,56962.0
Coal,22,1927,73115.0
Coal,22,1928,87373.0
Coal,22,1929,83854.0
Coal,22,1930,83873.0
Coal,22,1931,99824.0
Coal,22,1932,136120.0
Coal,22,1933,168796.0
Coal,22,1934,215623.0
Coal,22,1935,258147.0
Coal,22,1936,306652.0
Coal,22,1937,308587.0
Coal,22,1938,325007.0
Coal,22,1939,330686.0
Coal,22,1940,443029.0
Coal,22,1941,356818.0
Coal,22,1942,111801.0
Coal,22,1943,141856.0
Coal,22,1944,220504.0
Coal,22,1945,387381.0
Coal,22,1946,426909.0
Coal,22,1947,509498.0
Coal,22,1948,523885.0
Coal,22,1949,587981.0
Coal,22,1950,647122.0
Coal,22,1951,701466.0
Coal,22,1952,727249.0
Coal,22,1953,746008.0
Coal,22,1954,803455.0
Coal,22,1955,889600.0
Coal,22,1956,924562.0
Coal,22,1957,957712.0
Coal,22,1958,947019.0
Coal,22,1959,935054.0
Coal,22,1960,898002.0
Coal,22,1961,841092.0
Coal,22,1962,794063.0
Coal,22,1963,801833.0
Coal,22,1964,806500.0
Coal,22,1965,818820.0
Coal,22,1966,833686.0
Coal,22,1967,818028.0
Coal,22,1968,788928.0
Coal,22,1969,786599.0
Coal,22,1970,844490.0
Coal,22,1971,838693.0
Coal,22,1972,853471.0
Coal,22,1973,846505.0
Coal,22,1974,831930.0
Coal,22,1975,848307.0
Coal,22,1976,867266.0
Coal,22,1977,874305.0
Coal,22,1978,852842.0
Coal,22,1979,854200.0
Coal,22,1980,906635.0
Coal,22,1981,794679.0
Coal,22,1982,805179.0
Coal,22,1983,794019.0
Coal,22,1984,786758.0
Coal,22,1985,919195.0
Coal,22,1986,988877.0
Coal,22,1987,986306.0
Coal,22,1988,864855.0
Coal,22,1989,815581.0
Coal,22,1990,694495.0
Coal,22,1991,604223.0
Coal,22,1992,373728.0
Coal,22,1993,7339.0
Coal,22,1994,95264.0
Coal,22,1995,7328.0
Coal,22,1996,14656.0
Coal,22,1997,14656.0
Coal,22,1998,14640.0
Coal,22,1999,7328.0
Coal,22,2000,0.0
Coal,22,2001,0.0
Coal,22,2002,47574.0
Coal,22,2003,73280.0
Coal,22,2004,0.0
Coal,22,2005,0.0
Coal,22,2006,3664.0
Coal,22,2007,7333.0
Coal,22,2008,7328.0
Coal,22,2009,0.0
Coal,22,2010,3664.0
Coal,22,2011,7328.0
Coal,22,2012,7328.0
Coal,22,2013,3664.0
Coal,22,2014,3662.0
Coal,22,2015,3662.0
Coal,22,2016,3667.0
Coal,22,2017,3666.0
Coal,22,2018,3664.0
Coal,22,2019,10992.0
Coal,22,2020,10839.0
Coal,22,2021,12484.0
Coal,219,1926,0.0
Coal,219,1927,0.0
Coal,219,1928,0.0
Coal,219,1929,0.0
Coal,219,1930,0.0
Coal,219,1931,0.0
Coal,219,1932,0.0
Coal,219,1933,0.0
Coal,219,1934,0.0
Coal,219,1935,0.0
Coal,219,1936,0.0
Coal,219,1937,0.0
Coal,219,1938,0.0
Coal,219,1939,0.0
Coal,219,1940,0.0
Coal,219,1941,0.0
Coal,219,1942,0.0
Coal,219,1943,0.0
Coal,219,1944,0.0
Coal,219,1945,0.0
Coal,219,1946,0.0
Coal,219,1947,0.0
Coal,219,1948,0.0
Coal,219,1949,0.0
Coal,219,1950,0.0
Coal,219,1951,0.0
Coal,219,1952,0.0
Coal,219,1953,0.0
Coal,219,1954,0.0
Coal,219,1955,0.0
Coal,219,1956,0.0
Coal,219,1957,0.0
Coal,219,1958,0.0
Coal,219,1959,0.0
Coal,219,1960,0.0
Coal,219,1961,0.0
Coal,219,1962,0.0
Coal,219,1963,0.0
Coal,219,1964,0.0
Coal,219,1965,0.0
Coal,219,1966,0.0
Coal,219,1967,0.0
Coal,219,1968,0.0
Coal,219,1969,0.0
Coal,219,1970,0.0
Coal,219,1971,0.0
Coal,219,1972,0.0
Coal,219,1973,0.0
Coal,219,1974,0.0
Coal,219,1975,0.0
Coal,219,1976,0.0
Coal,219,1977,0.0
Coal,219,1978,0.0
Coal,219,1979,0.0
Coal,219,1980,0.0
Coal,219,1981,0.0
Coal,219,1982,0.0
Coal,219,1983,0.0
Coal,219,1984,0.0
Coal,219,1985,0.0
Coal,219,1986,0.0
Coal,219,1987,0.0
