fonte,entities,years,values
Oil,15,1949,0.0
Oil,15,1950,63203.996
Oil,15,1951,65952.0
Oil,15,1952,59892.0
Oil,15,1953,68307.0
Oil,15,1954,63754.0
Oil,15,1955,91600.0
Oil,15,1956,120912.0
Oil,15,1957,216176.0
Oil,15,1958,238160.0
Oil,15,1959,256480.02
Oil,15,1960,268758.0
Oil,15,1961,293120.0
Oil,15,1962,362736.0
Oil,15,1963,392048.0
Oil,15,1964,476320.0
Oil,15,1965,542272.0
Oil,15,1966,575248.0
Oil,15,1967,556928.0
Oil,15,1968,496817.0
Oil,15,1969,527616.0
Oil,15,1970,671986.0
Oil,15,1971,747456.0
Oil,15,1972,626544.0
Oil,15,1973,701918.0
Oil,15,1974,770914.0
Oil,15,1975,874189.0
Oil,15,1976,883024.0
Oil,15,1977,974624.0
Oil,15,1978,935909.0
Oil,15,1979,1165152.0
Oil,15,1980,925256.0
Oil,15,1981,1014928.0
Oil,15,1982,992944.0
Oil,15,1983,1220112.0
Oil,15,1984,1133644.0
Oil,15,1985,1547825.0
Oil,15,1986,1139504.0
Oil,15,1987,2012837.9
Oil,15,1988,1821008.0
Oil,15,1989,1864976.0
Oil,15,1990,1271408.0
Oil,15,1991,1204085.0
Oil,15,1992,1029584.06
Oil,15,1993,1047904.0
Oil,15,1994,1032171.0
Oil,15,1995,1011263.94
Oil,15,1996,985616.0
Oil,15,1997,948976.0
Oil,15,1998,941648.0
Oil,15,1999,776768.0
Oil,15,2000,787760.0
Oil,15,2001,762112.0
Oil,15,2002,727438.0
Oil,15,2003,991575.0
Oil,15,2004,908672.0
Oil,15,2005,1447280.0
Oil,15,2006,1656993.0
Oil,15,2007,1733072.0
Oil,15,2008,2864051.0
Oil,15,2009,4593624.0
Oil,15,2010,5833088.0
Oil,15,2011,7335328.0
Oil,15,2012,6573216.0
Oil,15,2013,5591264.0
Oil,15,2014,5164638.0
Oil,15,2015,6624512.0
Oil,15,2016,5794097.0
Oil,15,2017,6074912.0
Oil,15,2018,6620848.0
Oil,15,2019,6842956.0
Oil,15,2020,7219776.0
Oil,15,2021,7419570.0
Oil,273,1884,0.0
Oil,273,1885,0.0
Oil,273,1886,0.0
Oil,273,1887,0.0
Oil,273,1888,0.0
Oil,273,1889,0.0
Oil,273,1890,0.0
Oil,273,1891,0.0
Oil,273,1892,0.0
Oil,273,1893,0.0
Oil,273,1894,0.0
Oil,273,1895,0.0
Oil,273,1896,0.0
Oil,273,1897,0.0
Oil,273,1898,0.0
Oil,273,1899,0.0
Oil,273,1900,0.0
Oil,273,1901,0.0
Oil,273,1902,0.0
Oil,273,1903,0.0
Oil,273,1904,0.0
Oil,273,1905,0.0
Oil,273,1906,0.0
Oil,273,1907,0.0
Oil,273,1908,0.0
Oil,273,1909,0.0
Oil,273,1910,0.0
Oil,273,1911,10992.0
Oil,273,1912,84272.0
Oil,273,1913,40304.0
Oil,273,1914,307776.0
Oil,273,1915,91600.0
Oil,273,1916,183200.0
Oil,273,1917,425024.0
Oil,273,1918,868368.0
Oil,273,1919,691885.0
Oil,273,1920,458000.0
Oil,273,1921,560592.0
Oil,273,1922,534486.0
Oil,273,1923,472656.0
Oil,273,1924,504818.0
Oil,273,1925,560592.0
Oil,273,1926,534944.0
Oil,273,1927,571584.0
Oil,273,1928,827878.0
Oil,273,1929,845906.0
Oil,273,1930,879897.0
Oil,273,1931,890493.0
Oil,273,1932,835392.0
Oil,273,1933,736464.0
Oil,273,1934,681504.0
Oil,273,1935,556928.0
Oil,273,1936,560592.0
Oil,273,1937,534944.0
Oil,273,1938,703488.0
Oil,273,1939,2055811.1
Oil,273,1940,2865248.0
Oil,273,1941,3762928.0
Oil,273,1942,3642181.0
Oil,273,1943,3957120.0
Oil,273,1944,4162455.2
Oil,273,1945,4151311.8
Oil,273,1946,3942406.0
Oil,273,1947,4103632.0
Oil,273,1948,5811104.0
Oil,273,1949,7071520.0
Oil,273,1950,22722880.0
Oil,273,1951,25284406.0
Oil,273,1952,27609180.0
Oil,273,1953,29242204.0
Oil,273,1954,31485828.0
Oil,273,1955,33029636.0
Oil,273,1956,34460790.0
Oil,273,1957,36954676.0
Oil,273,1958,41153348.0
Oil,273,1959,42011380.0
Oil,273,1960,48671584.0
Oil,273,1961,52277100.0
Oil,273,1962,54557344.0
Oil,273,1963,60599070.0
Oil,273,1964,69513570.0
Oil,273,1965,76131740.0
Oil,273,1966,84024110.0
Oil,273,1967,81110500.0
Oil,273,1968,86207640.0
Oil,273,1969,93837360.0
Oil,273,1970,98498440.0
Oil,273,1971,115385500.0
Oil,273,1972,119489350.0
Oil,273,1973,128435270.0
Oil,273,1974,134347340.0
Oil,273,1975,143982240.0
Oil,273,1976,151079460.0
Oil,273,1977,160014620.0
Oil,273,1978,165874190.0
Oil,273,1979,181782130.0
Oil,273,1980,198541260.0
Oil,273,1981,214145840.0
Oil,273,1982,236400930.0
Oil,273,1983,244078050.0
Oil,273,1984,251662990.0
Oil,273,1985,252614400.0
Oil,273,1986,255195410.0
Oil,273,1987,245605330.0
Oil,273,1988,263569460.0
Oil,273,1989,269745540.0
Oil,273,1990,244036480.0
Oil,273,1991,258805470.0
Oil,273,1992,257537840.0
Oil,273,1993,261817680.0
Oil,273,1994,256322990.0
Oil,273,1995,272345200.0
Oil,273,1996,270778180.0
Oil,273,1997,305256700.0
Oil,273,1998,317747040.0
Oil,273,1999,295761730.0
Oil,273,2000,315197630.0
Oil,273,2001,301074240.0
Oil,273,2002,290391870.0
Oil,273,2003,328521440.0
Oil,273,2004,351535420.0
Oil,273,2005,343372540.0
Oil,273,2006,372377630.0
Oil,273,2007,384250340.0
Oil,273,2008,408404100.0
Oil,273,2009,437761630.0
Oil,273,2010,459295740.0
Oil,273,2011,489684960.0
Oil,273,2012,469763550.0
Oil,273,2013,477485500.0
Oil,273,2014,540660200.0
Oil,273,2015,519220160.0
Oil,273,2016,532382200.0
Oil,273,2017,537400400.0
Oil,273,2018,521562460.0
Oil,273,2019,559950850.0
Oil,273,2020,517393660.0
Oil,273,2021,556611650.0
Oil,16,1933,7328.0
Oil,16,1934,7328.0
Oil,16,1935,18320.0
Oil,16,1936,124576.0
Oil,16,1937,289456.0
Oil,16,1938,348080.0
Oil,16,1939,432352.0
Oil,16,1940,692496.0
Oil,16,1941,619216.0
Oil,16,1942,743792.0
Oil,16,1943,461664.0
Oil,16,1944,153888.0
Oil,16,1945,120912.0
Oil,16,1946,461664.0
Oil,16,1947,926992.0
Oil,16,1948,696160.0
Oil,16,1949,1014928.0
Oil,16,1950,246114.0
Oil,16,1951,311440.0
Oil,16,1952,279389.0
Oil,16,1953,274800.0
Oil,16,1954,307776.0
Oil,16,1955,384720.0
Oil,16,1956,509296.0
Oil,16,1957,1135840.0
Oil,16,1958,806080.0
Oil,16,1959,992944.0
Oil,16,1960,1575520.0
Oil,16,1961,1814427.0
Oil,16,1962,1956576.0
Oil,16,1963,1648800.0
Oil,16,1964,1535216.0
Oil,16,1965,1620419.0
Oil,16,1966,1900683.0
Oil,16,1967,1916272.0
Oil,16,1968,2183744.0
Oil,16,1969,2220384.0
Oil,16,1970,2482960.0
Oil,16,1971,2938528.0
Oil,16,1972,4081696.0
Oil,16,1973,3495456.0
Oil,16,1974,2423950.0
Oil,16,1975,2454880.0
Oil,16,1976,2654702.0
Oil,16,1977,2943969.0
Oil,16,1978,3284799.0
Oil,16,1979,3772097.0
Oil,16,1980,1571856.0
Oil,16,1981,3493711.0
Oil,16,1982,3143712.0
Oil,16,1983,3129056.0
Oil,16,1984,2945856.0
Oil,16,1985,2755328.0
Oil,16,1986,2868912.0
Oil,16,1987,2822670.0
Oil,16,1988,2577082.0
Oil,16,1989,4096352.0
Oil,16,1990,2172752.0
Oil,16,1991,2227712.0
Oil,16,1992,1416384.0
Oil,16,1993,1477918.0
Oil,16,1994,1604832.0
Oil,16,1995,1773376.0
Oil,16,1996,1755056.0
Oil,16,1997,1410640.0
Oil,16,1998,1623405.0
Oil,16,1999,2791742.0
Oil,16,2000,2839801.0
Oil,16,2001,3125392.0
Oil,16,2002,3638352.0
Oil,16,2003,3891168.0
Oil,16,2004,3759264.0
Oil,16,2005,3909740.0
Oil,16,2006,3539714.0
Oil,16,2007,3374978.0
Oil,16,2008,3795904.0
Oil,16,2009,3414848.0
Oil,16,2010,3491792.0
Oil,16,2011,3773920.0
Oil,16,2012,3154704.0
Oil,16,2013,3330576.0
Oil,16,2014,3855679.0
Oil,16,2015,3337904.0
Oil,16,2016,3359888.0
Oil,16,2017,4078863.2
Oil,16,2018,3330576.0
Oil,16,2019,3440496.0
Oil,16,2020,3217576.0
Oil,16,2021,3246273.0
Oil,17,1916,3664.0
Oil,17,1917,3664.0
Oil,17,1918,3664.0
Oil,17,1919,3053.0
Oil,17,1920,3664.0
Oil,17,1921,0.0
Oil,17,1922,3206.0
Oil,17,1923,3664.0
Oil,17,1924,6514.0
Oil,17,1925,7328.0
Oil,17,1926,3664.0
Oil,17,1927,3664.0
Oil,17,1928,3664.0
Oil,17,1929,10514.0
Oil,17,1930,7328.0
Oil,17,1931,3805.0
Oil,17,1932,3664.0
Oil,17,1933,3664.0
Oil,17,1934,0.0
Oil,17,1935,0.0
Oil,17,1936,0.0
Oil,17,1937,0.0
Oil,17,1938,0.0
Oil,17,1939,0.0
Oil,17,1940,0.0
Oil,17,1941,0.0
Oil,17,1942,0.0
Oil,17,1943,0.0
Oil,17,1944,3637.0
Oil,17,1945,0.0
Oil,17,1946,0.0
Oil,17,1947,0.0
Oil,17,1948,0.0
Oil,17,1949,0.0
Oil,17,1950,1740400.0
Oil,17,1951,1868640.0
Oil,17,1952,1806352.0
Oil,17,1953,2196748.0
Oil,17,1954,2341296.0
Oil,17,1955,2678384.0
Oil,17,1956,2910746.0
Oil,17,1957,3209664.0
Oil,17,1958,2986160.0
Oil,17,1959,3722624.0
Oil,17,1960,4371152.0
Oil,17,1961,4309922.0
Oil,17,1962,4133982.2
Oil,17,1963,4125664.2
Oil,17,1964,3781248.0
Oil,17,1965,4179283.2
Oil,17,1966,5972320.0
Oil,17,1967,6090586.0
Oil,17,1968,6535557.0
Oil,17,1969,7867713.0
Oil,17,1970,6837024.0
Oil,17,1971,7617456.0
Oil,17,1972,7258384.0
Oil,17,1973,9376176.0
Oil,17,1974,9607008.0
Oil,17,1975,11291155.0
Oil,17,1976,11034935.0
Oil,17,1977,13868240.0
Oil,17,1978,13164752.0
Oil,17,1979,15359488.0
Oil,17,1980,18620448.0
Oil,17,1981,18156554.0
Oil,17,1982,18642432.0
Oil,17,1983,22022174.0
Oil,17,1984,22768096.0
Oil,17,1985,22504288.0
Oil,17,1986,22760768.0
Oil,17,1987,25091072.0
Oil,17,1988,27284616.0
Oil,17,1989,25153360.0
Oil,17,1990,23204112.0
Oil,17,1991,26065696.0
Oil,17,1992,28678128.0
Oil,17,1993,27992960.0
Oil,17,1994,30450202.0
Oil,17,1995,27080624.0
Oil,17,1996,27406720.0
Oil,17,1997,30019152.0
Oil,17,1998,33089584.0
Oil,17,1999,22188294.0
Oil,17,2000,26827808.0
Oil,17,2001,28458288.0
Oil,17,2002,29495200.0
Oil,17,2003,31942752.0
Oil,17,2004,32818448.0
Oil,17,2005,31052400.0
Oil,17,2006,35233024.0
Oil,17,2007,38321776.0
Oil,17,2008,37363070.0
Oil,17,2009,44891330.0
Oil,17,2010,45365410.0
Oil,17,2011,46919740.0
Oil,17,2012,48539276.0
Oil,17,2013,51918880.0
Oil,17,2014,52884812.0
Oil,17,2015,55590210.0
Oil,17,2016,54626576.0
Oil,17,2017,55308080.0
Oil,17,2018,54922120.0
Oil,17,2019,59157650.0
Oil,17,2020,54540070.0
Oil,17,2021,56020600.0
Oil,18,1990,406704.0
Oil,18,1991,406704.0
Oil,18,1992,406704.0
Oil,18,1993,410368.0
Oil,18,1994,406704.0
Oil,18,1995,425024.0
Oil,18,1996,454336.0
Oil,18,1997,465328.0
Oil,18,1998,490976.0
Oil,18,1999,512960.03
Oil,18,2000,523952.0
Oil,18,2001,523952.0
Oil,18,2002,531280.0
Oil,18,2003,534944.0
Oil,18,2004,560592.0
Oil,18,2005,575248.0
Oil,18,2006,545936.0
Oil,18,2007,538608.0
Oil,18,2008,538608.0
Oil,18,2009,516623.97
Oil,18,2010,516623.97
Oil,18,2011,490976.0
Oil,18,2012,487312.0
Oil,18,2013,476320.0
Oil,18,2014,461664.0
Oil,18,2015,465328.0
Oil,18,2016,468992.0
Oil,18,2017,465328.0
Oil,18,2018,494640.0
Oil,18,2019,479984.0
Oil,18,2020,448884.0
Oil,18,2021,452888.0
Oil,19,1950,127068.0
Oil,19,1951,153888.0
Oil,19,1952,190528.0
Oil,19,1953,190528.0
Oil,19,1954,250182.98
Oil,19,1955,293120.0
Oil,19,1956,417696.0
Oil,19,1957,472656.0
Oil,19,1958,465328.0
Oil,19,1959,487312.0
Oil,19,1960,345775.0
Oil,19,1961,313972.0
Oil,19,1962,1004480.0
Oil,19,1963,1033247.94
Oil,19,1964,1040576.0
Oil,19,1965,1011263.94
Oil,19,1966,1333696.0
Oil,19,1967,798752.0
Oil,19,1968,1414865.0
Oil,19,1969,2502140.0
Oil,19,1970,1742281.0
Oil,19,1971,1643369.0
Oil,19,1972,2474850.0
Oil,19,1973,2509840.0
Oil,19,1974,2449373.0
Oil,19,1975,2180080.0
Oil,19,1976,1934592.0
Oil,19,1977,1073552.0
Oil,19,1978,2678384.0
Oil,19,1979,2769984.0
Oil,19,1980,2658223.0
Oil,19,1981,2762656.0
Oil,19,1982,2156395.0
Oil,19,1983,2535488.0
Oil,19,1984,2291678.0
Oil,19,1985,1960240.0
Oil,19,1986,1868640.0
Oil,19,1987,2923872.0
Oil,19,1988,1905280.0
Oil,19,1989,1745342.0
Oil,19,1990,2475087.0
Oil,19,1991,2281026.0
Oil,19,1992,2290000.0
Oil,19,1993,2967840.0
Oil,19,1994,1297056.0
Oil,19,1995,8416208.0
Oil,19,1996,7038544.0
Oil,19,1997,3330576.0
Oil,19,1998,2762656.0
Oil,19,1999,3707968.0
Oil,19,2000,3667664.0
Oil,19,2001,4301536.0
Oil,19,2002,5019680.0
Oil,19,2003,6837024.0
Oil,19,2004,5034336.0
Oil,19,2005,4733888.0
Oil,19,2006,7756688.0
Oil,19,2007,8800928.0
Oil,19,2008,10218896.0
Oil,19,2009,12296384.0
Oil,19,2010,13369936.0
Oil,19,2011,14344560.0
Oil,19,2012,17268432.0
Oil,19,2013,17440640.0
Oil,19,2014,17479034.0
Oil,19,2015,17297744.0
Oil,19,2016,15916416.0
Oil,19,2017,14591862.0
Oil,19,2018,14873711.0
Oil,19,2019,13893888.0
Oil,19,2020,13103288.0
Oil,19,2021,13901716.0
Oil,228,1990,51296.0
Oil,228,1991,51296.0
Oil,228,1992,54960.0
Oil,228,1993,65952.0
Oil,228,1994,65952.0
Oil,228,1995,65952.0
Oil,228,1996,69616.0
Oil,228,1997,69616.0
Oil,228,1998,76944.0
Oil,228,1999,80608.0
Oil,228,2000,87936.0
Oil,228,2001,95264.0
Oil,228,2002,95264.0
Oil,228,2003,102592.0
Oil,228,2004,120912.0
Oil,228,2005,128240.01
Oil,228,2006,142896.0
Oil,228,2007,150224.0
Oil,228,2008,150224.0
Oil,228,2009,146560.0
Oil,228,2010,150224.0
Oil,228,2011,142896.0
Oil,228,2012,142896.0
Oil,228,2013,117248.0
Oil,228,2014,139232.0
Oil,228,2015,153888.0
Oil,228,2016,153888.0
Oil,228,2017,142896.0
Oil,228,2018,142896.0
Oil,228,2019,153888.0
Oil,228,2020,131390.0
Oil,228,2021,144744.0
Oil,346,1987,3664.0
Oil,346,1988,7328.0
Oil,346,1989,7328.0
Oil,346,1990,10992.0
Oil,346,1991,14656.0
Oil,346,1992,14656.0
Oil,346,1993,14656.0
Oil,346,1994,14656.0
Oil,346,1995,3664.0
Oil,346,1996,3664.0
Oil,346,1997,3664.0
Oil,346,1998,3664.0
Oil,346,1999,3664.0
Oil,346,2000,3664.0
Oil,346,2001,3664.0
Oil,346,2002,3664.0
Oil,346,2003,3664.0
Oil,346,2004,7328.0
Oil,346,2005,7328.0
Oil,346,2006,7328.0
Oil,346,2007,10992.0
Oil,20,1957,21984.0
Oil,20,1958,29312.0
Oil,20,1959,29312.0
Oil,20,1960,36640.0
Oil,20,1961,47632.0
Oil,20,1962,102592.0
Oil,20,1963,84272.0
Oil,20,1964,91600.0
Oil,20,1965,150224.0
Oil,20,1966,348080.0
Oil,20,1967,564256.0
Oil,20,1968,989280.0
Oil,20,1969,1256752.0
Oil,20,1970,461664.0
Oil,20,1971,425024.0
Oil,20,1972,373728.0
Oil,20,1973,329760.0
Oil,20,1974,428688.0
Oil,20,1975,707152.0
Oil,20,1976,403040.0
Oil,20,1977,465328.0
Oil,20,1978,490976.0
Oil,20,1979,406704.0
Oil,20,1980,142896.0
Oil,20,1981,106256.0
Oil,20,1982,293120.0
Oil,20,1983,84272.0
Oil,20,1984,146560.0
Oil,20,1985,249152.0
Oil,20,1986,249152.0
Oil,20,1987,274800.0
Oil,20,1988,285792.0
Oil,20,1989,285792.0
Oil,20,1990,219840.0
Oil,20,1991,212512.0
Oil,20,1992,208848.0
Oil,20,1993,216176.0
Oil,20,1994,216176.0
Oil,20,1995,223504.0
Oil,20,1996,238160.0
Oil,20,1997,256480.02
Oil,20,1998,271136.0
Oil,20,1999,282128.0
Oil,20,2000,293120.0
Oil,20,2001,296784.0
Oil,20,2002,329760.0
Oil,20,2003,351744.0
Oil,20,2004,366400.0
Oil,20,2005,373728.0
Oil,20,2006,384720.0
Oil,20,2007,406704.0
Oil,20,2008,417696.0
Oil,20,2009,443344.0
Oil,20,2010,454336.0
Oil,20,2011,443344.0
Oil,20,2012,458000.0
Oil,20,2013,461664.0
Oil,20,2014,461664.0
Oil,20,2015,479984.0
Oil,20,2016,490976.0
Oil,20,2017,490976.0
Oil,20,2018,498304.0
Oil,20,2019,498304.0
Oil,20,2020,425453.0
Oil,20,2021,468695.0
Oil,21,1887,0.0
Oil,21,1888,0.0
Oil,21,1889,0.0
Oil,21,1890,0.0
Oil,21,1891,0.0
Oil,21,1892,0.0
Oil,21,1893,0.0
Oil,21,1894,0.0
Oil,21,1895,0.0
Oil,21,1896,0.0
Oil,21,1897,0.0
Oil,21,1898,0.0
Oil,21,1899,0.0
Oil,21,1900,0.0
Oil,21,1901,0.0
Oil,21,1902,0.0
Oil,21,1903,0.0
Oil,21,1904,0.0
Oil,21,1905,0.0
Oil,21,1906,0.0
Oil,21,1907,0.0
Oil,21,1908,7328.0
Oil,21,1909,10985.0
Oil,21,1910,10987.0
Oil,21,1911,7328.0
Oil,21,1912,21984.0
Oil,21,1913,58645.0
Oil,21,1914,120963.0
Oil,21,1915,227288.0
Oil,21,1916,385003.0
Oil,21,1917,542272.0
Oil,21,1918,600896.0
Oil,21,1919,593568.0
Oil,21,1920,732800.0
Oil,21,1921,926992.0
Oil,21,1922,1347675.0
Oil,21,1923,1524886.0
Oil,21,1924,2077488.0
Oil,21,1925,2722352.0
Oil,21,1926,3514920.0
Oil,21,1927,3855584.0
Oil,21,1928,4041391.8
Oil,21,1929,4176960.0
Oil,21,1930,4004752.2
Oil,21,1931,5067312.0
Oil,21,1932,5752480.0
Oil,21,1933,5984969.0
Oil,21,1934,6129872.0
Oil,21,1935,6248755.0
Oil,21,1936,6785728.0
Oil,21,1937,7176203.0
Oil,21,1938,7498224.0
Oil,21,1939,8170720.0
Oil,21,1940,9044840.0
Oil,21,1941,9661968.0
Oil,21,1942,10408588.0
Oil,21,1943,10897564.0
Oil,21,1944,10636592.0
Oil,21,1945,10043024.0
Oil,21,1946,9130688.0
Oil,21,1947,9591108.0
Oil,21,1948,10193248.0
Oil,21,1949,9914784.0
Oil,21,1950,25582048.0
Oil,21,1951,27304128.0
Oil,21,1952,29286352.0
Oil,21,1953,30008160.0
Oil,21,1954,30976032.0
Oil,21,1955,34199776.0
Oil,21,1956,38156896.0
Oil,21,1957,41619376.0
Oil,21,1958,37709890.0
Oil,21,1959,42575680.0
Oil,21,1960,41190690.0
Oil,21,1961,42121344.0
Oil,21,1962,45078190.0
Oil,21,1963,40644750.0
Oil,21,1964,45207124.0
Oil,21,1965,47324224.0
Oil,21,1966,48569984.0
Oil,21,1967,49777348.0
Oil,21,1968,52560080.0
Oil,21,1969,60573250.0
Oil,21,1970,63925810.0
Oil,21,1971,69319220.0
Oil,21,1972,69297230.0
Oil,21,1973,71209840.0
Oil,21,1974,71451660.0
Oil,21,1975,68912510.0
Oil,21,1976,71868340.0
Oil,21,1977,72702110.0
Oil,21,1978,72898940.0
Oil,21,1979,79072780.0
Oil,21,1980,76507980.0
Oil,21,1981,70059340.0
Oil,21,1982,69032210.0
Oil,21,1983,68674350.0
Oil,21,1984,67236720.0
Oil,21,1985,60435480.0
Oil,21,1986,62200064.0
Oil,21,1987,66453964.0
Oil,21,1988,66232460.0
Oil,21,1989,59752510.0
Oil,21,1990,59188256.0
Oil,21,1991,61232770.0
Oil,21,1992,63632690.0
Oil,21,1993,67154330.0
Oil,21,1994,67203064.0
Oil,21,1995,62835748.0
Oil,21,1996,65920892.0
Oil,21,1997,66867996.0
Oil,21,1998,69575700.0
Oil,21,1999,72724890.0
Oil,21,2000,67434000.0
Oil,21,2001,64336176.0
Oil,21,2002,57497184.0
Oil,21,2003,59356800.0
Oil,21,2004,67811730.0
Oil,21,2005,71799740.0
Oil,21,2006,81912380.0
Oil,21,2007,77951600.0
Oil,21,2008,88657810.0
Oil,21,2009,82381380.0
Oil,21,2010,90145390.0
Oil,21,2011,86908090.0
Oil,21,2012,85587380.0
Oil,21,2013,87487304.0
Oil,21,2014,84291960.0
Oil,21,2015,86954050.0
Oil,21,2016,84555740.0
Oil,21,2017,80855576.0
Oil,21,2018,74392350.0
Oil,21,2019,74848190.0
Oil,21,2020,70912696.0
Oil,21,2021,80309110.0
Oil,22,1830,0.0
Oil,22,1831,0.0
Oil,22,1832,0.0
Oil,22,1833,0.0
Oil,22,1850,0.0
Oil,22,1855,0.0
Oil,22,1858,0.0
Oil,22,1859,0.0
Oil,22,1860,119.0
Oil,22,1861,120.0
Oil,22,1862,120.0
Oil,22,1863,194.0
Oil,22,1864,265.0
Oil,22,1865,297.0
Oil,22,1866,363.0
Oil,22,1867,519.0
Oil,22,1868,892.0
Oil,22,1869,887.0
Oil,22,1870,893.0
Oil,22,1871,763.0
Oil,22,1872,840.0
Oil,22,1873,1742.0
Oil,22,1874,2641.0
Oil,22,1875,3972.0
Oil,22,1876,6096.0
Oil,22,1877,7891.0005
Oil,22,1878,9744.0
Oil,22,1879,11404.0
Oil,22,1880,13078.0
Oil,22,1881,16319.999
Oil,22,1882,17498.0
Oil,22,1883,19561.0
Oil,22,1884,24230.0
Oil,22,1885,28432.0
Oil,22,1886,29330.0
Oil,22,1887,33594.0
Oil,22,1888,35600.0
Oil,22,1889,37207.0
Oil,22,1890,43480.0
Oil,22,1891,49973.0
Oil,22,1892,52522.0
Oil,22,1893,61771.0
Oil,22,1894,60221.0
Oil,22,1895,74175.0
Oil,22,1896,74801.0
Oil,22,1897,85983.0
Oil,22,1898,96688.0
Oil,22,1899,108627.0
Oil,22,1900,124529.0
Oil,22,1901,132374.0
Oil,22,1902,126779.01
Oil,22,1903,120203.0
Oil,22,1904,130243.0
Oil,22,1905,106662.0
Oil,22,1906,121527.0
Oil,22,1907,132368.0
Oil,22,1908,132867.0
Oil,22,1909,141179.0
Oil,22,1910,142052.0
Oil,22,1911,140928.0
Oil,22,1912,151187.0
Oil,22,1913,154626.0
Oil,22,1914,150419.0
Oil,22,1915,150263.0
Oil,22,1916,160393.0
Oil,22,1917,145135.0
Oil,22,1918,59464.0
Oil,22,1919,58491.0
Oil,22,1920,52603.0
Oil,22,1921,54557.0
Oil,22,1922,66698.0
Oil,22,1923,74184.0
Oil,22,1924,82785.0
Oil,22,1925,84005.0
Oil,22,1926,111733.0
Oil,22,1927,137002.0
Oil,22,1928,139549.0
Oil,22,1929,159782.0
Oil,22,1930,250076.0
Oil,22,1931,301095.0
Oil,22,1932,314258.0
Oil,22,1933,336558.0
Oil,22,1934,393450.0
Oil,22,1935,428263.0
Oil,22,1936,475828.0
Oil,22,1937,492955.0
Oil,22,1938,522113.03
Oil,22,1939,527172.0
Oil,22,1940,580375.0
Oil,22,1941,567358.0
Oil,22,1942,401394.0
Oil,22,1943,393744.0
Oil,22,1944,556215.0
Oil,22,1945,394356.0
Oil,22,1946,446216.0
Oil,22,1947,538761.0
Oil,22,1948,585660.0
Oil,22,1949,677244.0
Oil,22,1950,747711.0
Oil,22,1951,806591.0
Oil,22,1952,891006.0
Oil,22,1953,963769.0
Oil,22,1954,1059706.0
Oil,22,1955,1217130.0
Oil,22,1956,1367240.0
Oil,22,1957,1495350.0
Oil,22,1958,1600371.0
Oil,22,1959,1687674.0
Oil,22,1960,1764553.0
Oil,22,1961,1818270.0
Oil,22,1962,1929065.0
Oil,22,1963,2054034.0
Oil,22,1964,2148291.0
Oil,22,1965,2247987.0
Oil,22,1966,2366077.0
Oil,22,1967,2510173.0
Oil,22,1968,2606626.0
Oil,22,1969,2744171.0
Oil,22,1970,3011342.0
Oil,22,1971,3121836.0
Oil,22,1972,3347536.0
Oil,22,1973,3530728.0
Oil,22,1974,3709297.0
Oil,22,1975,3880947.0
Oil,22,1976,3957268.0
Oil,22,1977,4065200.8
Oil,22,1978,4277085.0
Oil,22,1979,4297971.0
Oil,22,1980,4431810.0
Oil,22,1981,4331167.0
Oil,22,1982,4348643.0
Oil,22,1983,4317328.0
Oil,22,1984,4205183.0
Oil,22,1985,4353396.0
Oil,22,1986,4118542.2
Oil,22,1987,3626156.0
Oil,22,1988,3729445.0
Oil,22,1989,3516840.0
Oil,22,1990,3639659.0
Oil,22,1991,2800033.0
Oil,22,1992,1773376.0
Oil,22,1993,939339.0
Oil,22,1994,941648.0
Oil,22,1995,670512.0
Oil,22,1996,366400.0
Oil,22,1997,392048.0
Oil,22,1998,406258.0
Oil,22,1999,586240.0
Oil,22,2000,787760.0
Oil,22,2001,776768.0
Oil,22,2002,816080.0
Oil,22,2003,934320.0
Oil,22,2004,919664.0
Oil,22,2005,981952.0
Oil,22,2006,919664.0
Oil,22,2007,924005.0
Oil,22,2008,1033247.94
Oil,22,2009,952640.0
Oil,22,2010,1007599.94
Oil,22,2011,941648.0
Oil,22,2012,897680.0
Oil,22,2013,853712.0
Oil,22,2014,864132.0
Oil,22,2015,798211.0
Oil,22,2016,806652.0
Oil,22,2017,868948.0
Oil,22,2018,828064.0
Oil,22,2019,1044240.0
Oil,22,2020,919696.0
Oil,22,2021,991559.0
Oil,219,1926,33394.0
Oil,219,1927,35759.0
Oil,219,1928,82747.0
Oil,219,1929,103410.0
Oil,219,1930,134573.0
Oil,219,1931,111780.0
Oil,219,1932,109356.0
Oil,219,1933,117021.0
Oil,219,1934,129408.0
Oil,219,1935,144989.0
Oil,219,1936,157577.0
Oil,219,1937,184002.0
Oil,219,1938,199499.0
Oil,219,1939,186174.0
Oil,219,1940,150449.0
Oil,219,1941,183348.0
Oil,219,1942,106832.0
Oil,219,1943,172546.0
Oil,219,1944,216331.0
Oil,219,1945,251360.0
Oil,219,1946,281777.0
Oil,219,1947,319338.0
Oil,219,1948,327045.0
Oil,219,1949,0.0
Oil,219,1950,409579.0
Oil,219,1951,645962.0
Oil,219,1952,372977.0
Oil,219,1953,431663.0
Oil,219,1954,873142.0
Oil,219,1955,722234.0
Oil,219,1956,934078.0
Oil,219,1957,637987.0
Oil,219,1958,558852.0
Oil,219,1959,719371.0
Oil,219,1960,618561.0
Oil,219,1961,645553.0
Oil,219,1962,708942.0
Oil,219,1963,679088.0
Oil,219,1964,660275.0
Oil,219,1965,592387.0
